lambda            n
3.33800000   1.41044504
3.33900000   1.41041732
3.34000000   1.41038959
3.34100000   1.41036184
3.34200000   1.41033408
3.34300000   1.41030631
3.34400000   1.41027853
3.34500000   1.41025073
3.34600000   1.41022292
3.34700000   1.41019510
3.34800000   1.41016726
3.34900000   1.41013941
3.35000000   1.41011155
3.35100000   1.41008367
3.35200000   1.41005135
3.35300000   1.40999742
3.35400000   1.40991253
3.35500000   1.40979725
3.35600000   1.40965860
3.35700000   1.40950689
3.35800000   1.40935343
3.35900000   1.40920900
3.36000000   1.40908304
3.36100000   1.40898339
3.36200000   1.40891629
3.36300000   1.40888643
3.36400000   1.40889714
3.36500000   1.40895044
3.36600000   1.40904715
3.36700000   1.40918690
3.36800000   1.40936817
3.36900000   1.40958834
3.37000000   1.40984374
3.37100000   1.41012976
3.37200000   1.41044099
3.37300000   1.41077141
3.37400000   1.41111465
3.37500000   1.41146417
3.37600000   1.41181358
3.37700000   1.41215683
3.37800000   1.41248838
3.37900000   1.41280341
3.38000000   1.41309788
3.38100000   1.41336859
3.38200000   1.41361314
3.38300000   1.41382995
3.38400000   1.41401814
3.38500000   1.41417745
3.38600000   1.41430817
3.38700000   1.41441098
3.38800000   1.41448690
3.38900000   1.41453716
3.39000000   1.41456315
3.39100000   1.41456631
3.39200000   1.41454810
3.39200000   1.41454810
3.39200000   1.41454810
3.39300000   1.41450947
3.39400000   1.41444946
3.39500000   1.41436663
3.39600000   1.41425952
3.39700000   1.41412676
3.39800000   1.41396711
3.39900000   1.41377955
3.40000000   1.41356339
3.40100000   1.41331835
3.40200000   1.41304470
3.40300000   1.41274330
3.40400000   1.41241576
3.40500000   1.41206444
3.40600000   1.41169256
3.40700000   1.41130416
3.40800000   1.41090408
3.40900000   1.41049782
3.41000000   1.41009145
3.41100000   1.40969137
3.41200000   1.40930410
3.41300000   1.40893603
3.41400000   1.40859316
3.41500000   1.40828091
3.41600000   1.40800390
3.41700000   1.40776578
3.41800000   1.40756918
3.41900000   1.40741563
3.42000000   1.40730548
3.42100000   1.40723792
3.42200000   1.40721093
3.42300000   1.40722118
3.42400000   1.40726398
3.42500000   1.40733309
3.42600000   1.40742068
3.42700000   1.40751728
3.42800000   1.40761213
3.42900000   1.40769394
3.43000000   1.40775237
3.43100000   1.40778041
3.43200000   1.40777748
3.43300000   1.40775295
3.43400000   1.40772397
3.43500000   1.40769498
3.43600000   1.40766598
3.43700000   1.40763696
3.43800000   1.40760792
3.43900000   1.40757888
3.44000000   1.40754982
3.44100000   1.40752075
3.44200000   1.40749166
3.44300000   1.40746256
3.44400000   1.40743344
3.44500000   1.40740432
3.44600000   1.40737518
3.44700000   1.40734602
3.44800000   1.40731685
3.44900000   1.40728767
3.45000000   1.40725847
3.45100000   1.40722926
3.45200000   1.40720004
3.45300000   1.40717080
3.45400000   1.40714155
3.45500000   1.40711229
3.45600000   1.40708301
3.45700000   1.40705372
3.45800000   1.40702442
3.45900000   1.40699510
3.46000000   1.40696577
3.46100000   1.40692371
3.46200000   1.40682066
3.46300000   1.40663333
3.46400000   1.40636951
3.46500000   1.40605496
3.46600000   1.40572145
3.46700000   1.40539894
3.46800000   1.40511214
3.46900000   1.40488005
3.47000000   1.40471694
3.47100000   1.40463356
3.47200000   1.40463816
3.47300000   1.40473713
3.47400000   1.40493518
3.47500000   1.40523526
3.47600000   1.40563829
3.47700000   1.40614274
3.47800000   1.40674421
3.47900000   1.40743517
3.48000000   1.40820483
3.48100000   1.40903936
3.48200000   1.40992231
3.48300000   1.41083543
3.48400000   1.41175960
3.48500000   1.41267586
3.48600000   1.41356646
3.48700000   1.41441569
3.48800000   1.41521052
3.48900000   1.41594090
3.49000000   1.41659987
3.49100000   1.41718334
3.49200000   1.41768976
3.49300000   1.41811970
3.49400000   1.41847533
3.49500000   1.41876000
3.49600000   1.41897775
3.49700000   1.41913302
3.49800000   1.41923028
3.49900000   1.41927384
3.50000000   1.41926764
3.50000000   1.41926764
3.50000000   1.41926764
3.50000000   1.41926764
3.50000000   1.41926764
3.50000000   1.41926764
3.50100000   1.41921406
3.50200000   1.41911072
3.50300000   1.41895367
3.50400000   1.41873861
3.50500000   1.41846107
3.50600000   1.41811662
3.50700000   1.41770121
3.50800000   1.41721149
3.50900000   1.41664528
3.51000000   1.41600203
3.51100000   1.41528327
3.51200000   1.41449310
3.51300000   1.41363849
3.51400000   1.41272947
3.51500000   1.41177909
3.51600000   1.41080304
3.51700000   1.40981909
3.51800000   1.40884618
3.51900000   1.40790344
3.52000000   1.40700913
3.52100000   1.40617968
3.52200000   1.40542893
3.52300000   1.40476767
3.52400000   1.40420344
3.52500000   1.40374062
3.52600000   1.40338075
3.52700000   1.40312292
3.52800000   1.40296416
3.52900000   1.40289976
3.53000000   1.40292335
3.53100000   1.40302667
3.53200000   1.40319897
3.53300000   1.40342599
3.53400000   1.40368870
3.53500000   1.40396242
3.53600000   1.40421718
3.53700000   1.40442121
3.53800000   1.40454874
3.53900000   1.40459200
3.54000000   1.40457426
3.54100000   1.40454380
3.54200000   1.40451332
3.54300000   1.40448283
3.54400000   1.40445233
3.54500000   1.40442181
3.54600000   1.40439127
3.54700000   1.40436072
3.54800000   1.40433016
3.54900000   1.40429959
3.55000000   1.40426900
3.55100000   1.40423839
3.55200000   1.40420777
3.55300000   1.40417714
3.55400000   1.40414649
3.55500000   1.40411583
3.55600000   1.40408515
3.55700000   1.40405446
3.55800000   1.40402376
3.55900000   1.40399304
3.56000000   1.40396231
3.56100000   1.40393156
3.56200000   1.40390080
3.56300000   1.40387002
3.56400000   1.40383923
3.56500000   1.40380842
3.56600000   1.40377760
3.56700000   1.40374677
3.56800000   1.40371592
3.56900000   1.40368506
3.57000000   1.40365418
3.57100000   1.40362329
3.57200000   1.40359238
3.57300000   1.40356146
3.57400000   1.40353053
3.57500000   1.40349958
3.57600000   1.40346862
3.57700000   1.40343764
3.57800000   1.40340665
3.57900000   1.40337564
3.58000000   1.40334462
3.58100000   1.40331358
3.58200000   1.40328253
3.58300000   1.40325147
3.58400000   1.40322039
3.58500000   1.40318929
3.58600000   1.40315818
3.58700000   1.40312706
3.58800000   1.40309592
3.58900000   1.40306477
3.59000000   1.40303361
3.59100000   1.40300243
3.59200000   1.40297123
3.59300000   1.40294002
3.59400000   1.40290880
3.59500000   1.40287756
3.59600000   1.40284630
3.59700000   1.40281503
3.59800000   1.40278375
3.59900000   1.40275245
3.60000000   1.40272114
3.60100000   1.40268981
3.60200000   1.40265847
3.60300000   1.40262712
3.60400000   1.40259575
3.60500000   1.40256436
3.60600000   1.40253296
3.60700000   1.40250155
3.60800000   1.40247012
3.60900000   1.40243867
3.61000000   1.40240722
3.61100000   1.40237574
3.61200000   1.40234425
3.61300000   1.40231275
3.61400000   1.40228123
3.61500000   1.40224970
3.61600000   1.40221816
3.61700000   1.40218659
3.61800000   1.40215502
3.61900000   1.40212343
3.62000000   1.40209182
3.62100000   1.40206020
3.62200000   1.40202857
3.62300000   1.40199692
3.62400000   1.40196525
3.62500000   1.40193357
3.62600000   1.40190188
3.62700000   1.40187017
3.62800000   1.40183845
3.62900000   1.40180671
3.63000000   1.40177496
3.63100000   1.40174319
3.63200000   1.40171140
3.63300000   1.40167961
3.63400000   1.40164779
3.63500000   1.40161597
3.63600000   1.40158412
3.63700000   1.40155227
3.63800000   1.40152040
3.63900000   1.40148851
3.64000000   1.40145661
3.64100000   1.40142469
3.64200000   1.40139276
3.64300000   1.40136081
3.64400000   1.40132885
3.64500000   1.40129687
3.64600000   1.40126488
3.64700000   1.40123288
3.64800000   1.40120086
3.64900000   1.40116882
3.65000000   1.40113677
3.65100000   1.40110470
3.65200000   1.40107262
3.65300000   1.40104053
3.65400000   1.40100842
3.65500000   1.40097629
3.65600000   1.40094415
3.65700000   1.40091199
3.65800000   1.40087982
3.65900000   1.40084764
3.66000000   1.40081544
3.66100000   1.40078322
3.66200000   1.40075099
3.66300000   1.40071875
3.66400000   1.40068648
3.66500000   1.40065421
3.66600000   1.40062192
3.66700000   1.40058961
3.66800000   1.40055729
3.66900000   1.40052495
3.67000000   1.40049260
3.67100000   1.40046024
3.67200000   1.40042786
3.67300000   1.40039546
3.67400000   1.40036305
3.67500000   1.40033062
3.67600000   1.40029818
3.67700000   1.40026572
3.67800000   1.40023325
3.67900000   1.40020076
3.68000000   1.40016826
3.68100000   1.40013574
3.68200000   1.40010321
3.68300000   1.40007066
3.68400000   1.40003810
3.68500000   1.40000552
3.68600000   1.39997293
3.68700000   1.39994032
3.68800000   1.39990769
3.68900000   1.39987505
3.69000000   1.39984240
3.69100000   1.39980973
3.69200000   1.39977705
3.69300000   1.39974434
3.69400000   1.39971163
3.69500000   1.39967890
3.69600000   1.39964615
3.69700000   1.39961339
3.69800000   1.39958061
3.69900000   1.39954782
3.70000000   1.39951502
3.70100000   1.39948219
3.70200000   1.39944936
3.70300000   1.39941650
3.70400000   1.39938363
3.70500000   1.39935075
3.70600000   1.39931785
3.70700000   1.39928494
3.70800000   1.39925201
3.70900000   1.39921906
3.71000000   1.39918183
3.71100000   1.39912380
3.71200000   1.39903597
3.71300000   1.39891889
3.71400000   1.39877930
3.71500000   1.39862714
3.71600000   1.39847331
3.71700000   1.39832814
3.71800000   1.39820076
3.71900000   1.39809871
3.72000000   1.39802797
3.72100000   1.39799309
3.72200000   1.39799725
3.72300000   1.39804240
3.72400000   1.39812932
3.72500000   1.39825767
3.72600000   1.39842599
3.72700000   1.39863174
3.72800000   1.39887141
3.72900000   1.39914054
3.73000000   1.39943393
3.73100000   1.39974579
3.73200000   1.40006999
3.73300000   1.40040023
3.73400000   1.40073037
3.73500000   1.40105456
3.73600000   1.40136749
3.73700000   1.40166453
3.73800000   1.40194177
3.73900000   1.40219613
3.74000000   1.40242531
3.74100000   1.40262779
3.74200000   1.40280272
3.74300000   1.40294986
3.74400000   1.40306946
3.74500000   1.40316220
3.74600000   1.40322906
3.74700000   1.40327121
3.74800000   1.40329000
3.74900000   1.40328681
3.75000000   1.40326305
3.75000000   1.40326305
3.75000000   1.40326305
3.75100000   1.40321963
3.75200000   1.40315564
3.75300000   1.40306967
3.75400000   1.40296034
3.75500000   1.40282631
3.75600000   1.40266638
3.75700000   1.40247960
3.75800000   1.40226528
3.75900000   1.40202318
3.76000000   1.40175352
3.76100000   1.40145715
3.76200000   1.40113561
3.76300000   1.40079119
3.76400000   1.40042697
3.76500000   1.40004686
3.76600000   1.39965548
3.76700000   1.39925817
3.76800000   1.39886074
3.76900000   1.39846937
3.77000000   1.39809032
3.77100000   1.39772975
3.77200000   1.39739343
3.77300000   1.39708659
3.77400000   1.39681365
3.77500000   1.39657815
3.77600000   1.39638262
3.77700000   1.39622850
3.77800000   1.39611617
3.77900000   1.39604482
3.78000000   1.39601252
3.78100000   1.39601607
3.78200000   1.39605094
3.78300000   1.39611113
3.78400000   1.39618911
3.78500000   1.39627576
3.78600000   1.39636072
3.78700000   1.39643312
3.78800000   1.39648301
3.78900000   1.39650366
3.79000000   1.39649449
3.79100000   1.39646453
3.79200000   1.39643028
3.79300000   1.39639602
3.79400000   1.39636174
3.79500000   1.39632745
3.79600000   1.39629314
3.79700000   1.39625881
3.79800000   1.39622447
3.79900000   1.39619011
3.80000000   1.39615573
3.80100000   1.39612134
3.80200000   1.39608693
3.80300000   1.39605251
3.80400000   1.39601807
3.80500000   1.39598361
3.80600000   1.39594914
3.80700000   1.39591465
3.80800000   1.39588015
3.80900000   1.39584563
3.81000000   1.39581109
3.81100000   1.39577654
3.81200000   1.39574197
3.81300000   1.39570738
3.81400000   1.39567278
3.81500000   1.39563816
3.81600000   1.39560353
3.81700000   1.39556888
3.81800000   1.39553422
3.81900000   1.39549953
3.82000000   1.39546484
3.82100000   1.39543012
3.82200000   1.39539539
3.82300000   1.39536064
3.82400000   1.39532588
3.82500000   1.39529110
3.82600000   1.39525630
3.82700000   1.39522149
3.82800000   1.39518666
3.82900000   1.39515182
3.83000000   1.39511696
3.83100000   1.39508208
3.83200000   1.39504719
3.83300000   1.39501228
3.83400000   1.39497735
3.83500000   1.39494241
3.83600000   1.39490745
3.83700000   1.39487247
3.83800000   1.39483748
3.83900000   1.39480247
3.84000000   1.39476745
3.84100000   1.39473241
3.84200000   1.39469735
3.84300000   1.39466228
3.84400000   1.39462719
3.84500000   1.39459208
3.84600000   1.39455696
3.84700000   1.39452182
3.84800000   1.39448666
3.84900000   1.39445149
3.85000000   1.39441630
3.85100000   1.39438109
3.85200000   1.39434587
3.85300000   1.39431063
3.85400000   1.39427538
3.85500000   1.39424011
3.85600000   1.39420482
3.85700000   1.39416952
3.85800000   1.39413420
3.85900000   1.39409886
3.86000000   1.39406350
3.86100000   1.39402813
3.86200000   1.39399275
3.86300000   1.39395734
3.86400000   1.39392192
3.86500000   1.39388649
3.86600000   1.39385103
3.86700000   1.39381556
3.86800000   1.39378008
3.86900000   1.39374457
3.87000000   1.39370905
3.87100000   1.39367352
3.87200000   1.39363796
3.87300000   1.39360239
3.87400000   1.39356681
3.87500000   1.39353120
3.87600000   1.39349558
3.87700000   1.39345995
3.87800000   1.39342429
3.87900000   1.39338862
3.88000000   1.39335294
3.88100000   1.39331723
3.88200000   1.39328151
3.88300000   1.39324578
3.88400000   1.39321002
3.88500000   1.39317425
3.88600000   1.39313847
3.88700000   1.39310266
3.88800000   1.39306684
3.88900000   1.39303101
3.89000000   1.39299515
3.89100000   1.39295928
3.89200000   1.39292339
3.89300000   1.39288749
3.89400000   1.39285157
3.89500000   1.39281563
3.89600000   1.39277967
3.89700000   1.39274370
3.89800000   1.39270771
3.89900000   1.39267171
3.90000000   1.39263568
3.90100000   1.39259964
3.90200000   1.39256359
3.90300000   1.39252751
3.90400000   1.39249142
3.90500000   1.39245532
3.90600000   1.39241919
3.90700000   1.39238305
3.90800000   1.39234689
3.90900000   1.39231072
3.91000000   1.39227453
3.91100000   1.39223832
3.91200000   1.39220209
3.91300000   1.39216585
3.91400000   1.39212959
3.91500000   1.39209331
3.91600000   1.39205702
3.91700000   1.39202071
3.91800000   1.39198438
3.91900000   1.39194804
3.92000000   1.39191167
3.92100000   1.39187529
3.92200000   1.39183890
3.92300000   1.39180248
3.92400000   1.39176605
3.92500000   1.39172961
3.92600000   1.39169314
3.92700000   1.39165666
3.92800000   1.39162016
3.92900000   1.39158365
3.93000000   1.39154711
3.93100000   1.39151056
3.93200000   1.39147400
3.93300000   1.39143741
3.93400000   1.39140081
3.93500000   1.39136419
3.93600000   1.39132755
3.93700000   1.39129090
3.93800000   1.39125423
3.93900000   1.39121754
3.94000000   1.39118084
3.94100000   1.39114412
3.94200000   1.39110738
3.94300000   1.39107062
3.94400000   1.39103385
3.94500000   1.39099706
3.94600000   1.39096025
3.94700000   1.39092342
3.94800000   1.39088658
3.94900000   1.39084972
3.95000000   1.39081284
3.95100000   1.39077595
3.95200000   1.39073903
3.95300000   1.39070210
3.95400000   1.39066516
3.95500000   1.39062819
3.95600000   1.39059121
3.95700000   1.39055421
3.95800000   1.39051719
3.95900000   1.39048016
3.96000000   1.39044311
3.96100000   1.39039325
3.96200000   1.39014262
3.96300000   1.38965516
3.96400000   1.38908656
3.96500000   1.38855291
3.96600000   1.38810652
3.96700000   1.38776448
3.96800000   1.38752924
3.96900000   1.38739808
3.97000000   1.38736682
3.97100000   1.38743119
3.97200000   1.38758722
3.97300000   1.38783136
3.97400000   1.38816048
3.97500000   1.38857181
3.97600000   1.38906294
3.97700000   1.38963178
3.97800000   1.39027652
3.97900000   1.39099565
3.98000000   1.39178788
3.98100000   1.39265219
3.98200000   1.39358781
3.98300000   1.39459415
3.98400000   1.39567086
3.98500000   1.39681777
3.98600000   1.39803491
3.98700000   1.39932246
3.98800000   1.40068079
3.98900000   1.40211040
3.99000000   1.40361195
3.99100000   1.40518624
3.99200000   1.40683418
3.99300000   1.40855682
3.99400000   1.41035536
3.99500000   1.41223110
3.99600000   1.41418550
3.99700000   1.41622016
3.99800000   1.41833686
3.99900000   1.42053755
4.00000000   1.42282442
4.00000000   1.42282442
4.00000000   1.42282442
4.00000000   1.42282442
4.00000000   1.42282442
4.00000000   1.42282442
4.20000000   1.46761644
4.20000000   1.46761644
4.20000000   1.46761644
4.40000000   1.46004970
4.40000000   1.46004970
4.50000000   1.45243691
4.50000000   1.45243691
4.60000000   1.44668602
4.60000000   1.44668602
4.80000000   1.43341557
4.80000000   1.43341557
5.00000000   1.41983819
5.00000000   1.41983819
5.00000000   1.41983819
5.00000000   1.41983819
5.20000000   1.40510482
5.20000000   1.40510482
5.40000000   1.39037110
5.40000000   1.39037110
5.50000000   1.38361255
5.50000000   1.38361255
5.60000000   1.37646078
5.60000000   1.37646078
5.80000000   1.35676585
5.80000000   1.35676585
6.00000000   1.33182293
6.00000000   1.33182293
6.00000000   1.33182293
6.00000000   1.33182293
6.10000000   1.31751662
6.10000000   1.31751662
6.20000000   1.30174397
6.20000000   1.30174397
6.20000000   1.30174397
6.20000000   1.30174397
6.30000000   1.28423828
6.30000000   1.28423828
6.40000000   1.26493426
6.40000000   1.26493426
6.50000000   1.24398396
6.50000000   1.24398396
6.50000000   1.24398396
6.50000000   1.24398396
6.60000000   1.22175729
6.60000000   1.22175729
6.69865204   1.19797545
6.70000000   1.19763930
6.70000000   1.19763930
6.74953959   1.18547658
6.78703704   1.17567806
6.80000000   1.17222962
6.80000000   1.17222962
6.82972280   1.16454407
6.85847953   1.15712746
6.90000000   1.14564778
6.90000000   1.14564778
6.90207156   1.14506430
6.94622127   1.13257205
6.99594369   1.11896633
7.00000000   1.11778833
7.00000000   1.11778833
7.04130644   1.10589420
7.05000000   1.10334931
7.05000000   1.10334931
7.10000000   1.08884916
7.10000000   1.08884916
7.10787879   1.08646908
7.12342080   1.08172867
7.14285714   1.07562522
7.14290000   1.07561148
7.14947574   1.07349152
7.15000000   1.07332160
7.15000000   1.07332160
7.18627451   1.06136604
7.20000000   1.05661297
7.20000000   1.05661297
7.20000000   1.05661297
7.20000000   1.05661297
7.20747296   1.05400280
7.22345405   1.04852654
7.25000000   1.03876650
7.25000000   1.03876650
7.27724001   1.02859977
7.29927007   1.02006150
7.30000000   1.01976994
7.30000000   1.01976994
7.31536926   1.01381943
7.34837093   1.00056948
7.35000000   0.99996099
7.35000000   0.99996099
7.38167170   0.98634269
7.40000000   0.97822140
7.40000000   0.97822140
7.40740000   0.97525181
7.41527567   0.97208791
7.45000000   0.95632542
7.45000000   0.95632542
7.45486906   0.95397102
7.46268657   0.95013263
7.47768426   0.94276360
7.50000000   0.93170283
7.50000000   0.93170283
7.52373621   0.91853207
7.55000000   0.90353214
7.55000000   0.90353214
7.55864914   0.89822326
7.60000000   0.87047002
7.60000000   0.87047002
7.61163032   0.86158863
7.63541667   0.84135943
7.65000000   0.82859796
7.65000000   0.82859796
7.67137624   0.80977174
7.69230000   0.78862703
7.69230769   0.78861893
7.70000000   0.78071027
7.70000000   0.78071027
7.70160231   0.77921485
7.73818950   0.74318605
7.75000000   0.72982412
7.75000000   0.72982412
7.76277469   0.71581440
7.78751660   0.68760075
7.80000000   0.67342222
7.80000000   0.67342222
7.80617678   0.66634102
7.81250000   0.65926549
7.81250000   0.65926549
7.82492661   0.64522940
7.83747661   0.63101345
7.85000000   0.61671208
7.85000000   0.61671208
7.86269777   0.60192325
7.87536933   0.58754012
7.89445342   0.56568809
7.90000000   0.55939037
7.90000000   0.55939037
7.90000000   0.55939037
7.90000000   0.55939037
7.91363023   0.54371335
7.93650000   0.51778336
7.95000000   0.50314617
7.95000000   0.50314617
7.95874050   0.49377120
7.99127828   0.45969388
8.00000000   0.45078853
8.00000000   0.45078853
8.00000000   0.45078853
8.00000000   0.45078853
8.03728070   0.41571797
8.05000000   0.40435159
8.05000000   0.40435159
8.06450000   0.39342502
8.07046518   0.38867369
8.09721072   0.37009056
8.10000000   0.36820166
8.10000000   0.36820166
8.13766306   0.34742933
8.15000000   0.34106208
8.15000000   0.34106208
8.19223247   0.32167158
8.19670000   0.31980316
8.19672131   0.31979416
8.20000000   0.31847184
8.20000000   0.31847184
8.20000000   0.31847184
8.20000000   0.31847184
8.23364224   0.30634331
8.25000000   0.30120057
8.25000000   0.30120057
8.26847152   0.29775757
8.30000000   0.29445055
8.30000000   0.29445055
8.30359671   0.29395898
8.33330000   0.29439381
8.33333333   0.29439245
8.33902162   0.29432721
8.35000000   0.29478751
8.35000000   0.29478751
8.39633448   0.29433295
8.40000000   0.29398522
8.40000000   0.29398522
8.40340000   0.29409173
8.45000000   0.29252966
8.45000000   0.29252966
8.45444060   0.29262863
8.47460000   0.29035274
8.48379630   0.28745362
8.50000000   0.28640399
8.50000000   0.28640399
8.50000000   0.28640399
8.50000000   0.28640399
8.52821408   0.27815141
8.54700855   0.27339026
8.55000000   0.27204575
8.55000000   0.27204575
8.58062628   0.26192881
8.60000000   0.25619365
8.60000000   0.25619365
8.61845973   0.24341595
8.62070000   0.24154816
8.65000000   0.23087985
8.65000000   0.23087985
8.65662828   0.22594468
8.70000000   0.20918885
8.70000000   0.20918885
8.70000000   0.20918885
8.70000000   0.20918885
8.71840618   0.20457137
8.75000000   0.20126606
8.75000000   0.20126606
8.75746714   0.20100176
8.77190000   0.20138464
8.77192982   0.20138692
8.80000000   0.21034046
8.80000000   0.21034046
8.81274421   0.21848702
8.84464555   0.25999872
8.84960000   0.26919628
8.85000000   0.26990958
8.85000000   0.26990958
8.86872353   0.30779203
8.89293297   0.36680701
8.90000000   0.39095833
8.90000000   0.39095833
8.91727494   0.45035208
8.92541857   0.47858491
8.92860000   0.48998712
8.93357709   0.51158003
8.94993895   0.57407108
8.94993895   0.57407108
8.95000000   0.57430915
8.95000000   0.57430915
8.96636086   0.64728775
8.96636086   0.64728775
8.97459443   0.68377890
8.98284314   0.72277088
8.99110702   0.76476867
8.99110702   0.76476867
8.99938613   0.80498627
9.00000000   0.80790763
9.00000000   0.80790763
9.00000000   0.80790763
9.00000000   0.80790763
9.00900901   0.85196448
9.01599016   0.88826505
9.01599016   0.88826505
9.01599016   0.88826505
9.03265558   0.97507335
9.04938272   1.04551433
9.04938272   1.04551433
9.05000000   1.04880043
9.05000000   1.04880043
9.06617192   1.13203901
9.06617192   1.13203901
9.08302354   1.21167188
9.08302354   1.21167188
9.09090000   1.24738739
9.09147287   1.25016363
9.09147287   1.25016363
9.10000000   1.29546852
9.10000000   1.29546852
9.10841876   1.34119918
9.10841876   1.34119918
9.11691542   1.38890862
9.12542795   1.43737693
9.13395639   1.49140323
9.15000000   1.60412586
9.15000000   1.60412586
9.15963761   1.66536956
9.15963761   1.66536956
9.16590284   1.70561114
9.16823014   1.72066400
9.17430000   1.76399865
9.18546366   1.84735667
9.19410474   1.91342192
9.19410474   1.91342192
9.20000000   1.95727361
9.20000000   1.95727361
9.20000000   1.95727361
9.20000000   1.95727361
9.22012579   2.09848301
9.22883223   2.16151684
9.23755514   2.22406556
9.24629454   2.28817431
9.25000000   2.31636341
9.25000000   2.31636341
9.25930000   2.38654146
9.26382306   2.42293928
9.29024081   2.64423331
9.30000000   2.72889659
9.30000000   2.72889659
9.30793651   2.79904788
9.30793651   2.79904788
9.31680966   2.87842953
9.34579439   3.13739684
9.34580000   3.13744467
9.35000000   3.17283850
9.35000000   3.17283850
9.35247209   3.19323654
9.38840858   3.46721866
9.40000000   3.54824785
9.40000000   3.54824785
9.41554271   3.63602905
9.43400000   3.75143470
9.45000000   3.80306414
9.45000000   3.80306414
9.46111649   3.84327076
9.50000000   3.90050613
9.50000000   3.90050613
9.50000000   3.90050613
9.50000000   3.90050613
9.50713359   3.90777035
9.52380000   3.90672704
9.52380952   3.90672374
9.54427083   3.89924503
9.55000000   3.89238898
9.55000000   3.89238898
9.58169935   3.84284256
9.60000000   3.79296829
9.60000000   3.79296829
9.61540000   3.73727773
9.61942257   3.72409614
9.65000000   3.60003461
9.65000000   3.60003461
9.66699637   3.53515742
9.70000000   3.39990576
9.70000000   3.39990576
9.72470978   3.29648115
9.75000000   3.20459776
9.75000000   3.20459776
9.75382568   3.18842008
9.77333333   3.09735575
9.80000000   3.01107351
9.80000000   3.01107351
9.80000000   3.01107351
9.80000000   3.01107351
9.80274156   2.99937301
9.80390000   2.99452075
9.83232730   2.91642544
9.85000000   2.86020084
9.85000000   2.86020084
9.85221675   2.85519536
9.87205387   2.81180445
9.90000000   2.74821732
9.90000000   2.74821732
9.90206011   2.74399752
9.93224932   2.68970105
9.95000000   2.66111105
9.95000000   2.66111105
9.99318337   2.59796185
10.00000000   2.58874080
10.00000000   2.58874080
10.00000000   2.58874080
10.00000000   2.58874080
10.00000000   2.58874080
10.00000000   2.58874080
10.01366120   2.57096922
10.05000000   2.52541338
10.05000000   2.52541338
10.05486968   2.51961278
10.09641873   2.47414359
10.10000000   2.47013590
10.10000000   2.47013590
10.13831259   2.43282825
10.15000000   2.42098761
10.15000000   2.42098761
10.19117136   2.38313226
10.20000000   2.37572735
10.20000000   2.37572735
10.20400000   2.37207374
10.24458421   2.33772516
10.25000000   2.33345214
10.25000000   2.33345214
10.28771930   2.30342636
10.30000000   2.29451391
10.30000000   2.29451391
10.35000000   2.25854636
10.35000000   2.25854636
10.35310734   2.25640301
10.39716312   2.22803569
10.40000000   2.22627506
10.40000000   2.22627506
10.41666667   2.21596509
10.41700000   2.21575973
10.41933191   2.21432372
10.45000000   2.19603962
10.45000000   2.19603962
10.48640916   2.17506224
10.50000000   2.16744098
10.50000000   2.16744098
10.54297015   2.14436917
10.55000000   2.14077003
10.55000000   2.14077003
10.56576577   2.13276851
10.59100000   2.12051142
10.59100000   2.12051142
10.60000000   2.11627300
10.60000000   2.11627300
10.63800000   2.09893436
10.63829787   2.09880044
10.64633261   2.09519036
10.65000000   2.09354251
10.65000000   2.09354251
10.70000000   2.07276243
10.70000000   2.07276243
10.71637427   2.06592233
10.75000000   2.05280154
10.75000000   2.05280154
10.78734364   2.03854425
10.80000000   2.03380069
10.80000000   2.03380069
10.85000000   2.01508658
10.85000000   2.01508658
10.85925926   2.01172846
10.86956522   2.00795037
10.87000000   2.00778975
10.90000000   1.99670998
10.90000000   1.99670998
10.93214019   1.98552317
10.95000000   1.97931926
10.95000000   1.97931926
10.99362580   1.96383284
11.00000000   1.96168230
11.00000000   1.96168230
11.00000000   1.96168230
11.00000000   1.96168230
11.04331450   1.94652835
11.05000000   1.94411886
11.05000000   1.94411886
11.09877913   1.92693230
11.10000000   1.92649239
11.10000000   1.92649239
11.11100000   1.92282608
11.11869549   1.92024671
11.15000000   1.90923672
11.15000000   1.90923672
11.19511264   1.89394911
11.20000000   1.89232824
11.20000000   1.89232824
11.25000000   1.87599286
11.25000000   1.87599286
11.29943503   1.86084723
11.30000000   1.86068308
11.30000000   1.86068308
11.31172840   1.85732988
11.35000000   1.84608527
11.35000000   1.84608527
11.36400000   1.84222095
11.39083139   1.83484287
11.40000000   1.83238775
11.40000000   1.83238775
11.43079922   1.82346945
11.49425287   1.80578602
11.49803922   1.80472702
11.50000000   1.80418269
11.50000000   1.80418269
11.50000000   1.80418269
11.50000000   1.80418269
11.55000000   1.79069969
11.55000000   1.79069969
11.60000000   1.77674310
11.60000000   1.77674310
11.60092807   1.77646741
11.60728424   1.77462208
11.62800000   1.76860570
11.65000000   1.76234399
11.65000000   1.76234399
11.70000000   1.74771615
11.70000000   1.74771615
11.70459082   1.74639607
11.75000000   1.73404435
11.75000000   1.73404435
11.78930438   1.72321783
11.80000000   1.72035518
11.80000000   1.72035518
11.85000000   1.70443161
11.85000000   1.70443161
11.87525314   1.69461221
11.90000000   1.68409560
11.90000000   1.68409560
11.90476190   1.68214095
11.90500000   1.68204254
11.94784026   1.65764526
11.95000000   1.65649767
11.95000000   1.65649767
12.00000000   1.61133016
12.00000000   1.61133016
12.00655201   1.60496063
